Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","562","Niger","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","8","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20222024","2022-2024","%","7.6","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61211","Confidence interval: Lower bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20222024","2022-2024","%","7.2","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61212","Confidence interval: Upper bound","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","20222024","2022-2024","%","8","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","50","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","47.4","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20162018","2016-2018","%","52.6","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","50","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","47.4","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20172019","2017-2019","%","52.6","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","50.1","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","47.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20182020","2018-2020","%","52.7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","50.2","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","47.8","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20192021","2019-2021","%","52.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","50.2","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","48.2","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20202022","2020-2022","%","52.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","50.3","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","48.5","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20212023","2021-2023","%","52.1","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20222024","2022-2024","%","50.9","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61211","Confidence interval: Lower bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20222024","2022-2024","%","49.1","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61212","Confidence interval: Upper bound","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","20222024","2022-2024","%","52.7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","50.3","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","48","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20162018","2016-2018","%","52.6","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","50.2","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","47.8","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20172019","2017-2019","%","52.6","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","49.9","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","47.4","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20182020","2018-2020","%","52.4","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","49.6","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","47.2","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20192021","2019-2021","%","51.9","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","49.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","47.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20202022","2020-2022","%","51.7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","49.8","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","47.9","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20212023","2021-2023","%","51.8","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20222024","2022-2024","%","51","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61211","Confidence interval: Lower bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20222024","2022-2024","%","49","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61212","Confidence interval: Upper bound","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","20222024","2022-2024","%","52.9","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","49.7","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","46.8","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20162018","2016-2018","%","52.6","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","49.8","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","47","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20172019","2017-2019","%","52.7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","50.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","47.6","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20182020","2018-2020","%","53","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","50.8","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","48.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20192021","2019-2021","%","53","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","51","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","49.1","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20202022","2020-2022","%","52.9","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","50.8","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","49.2","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20212023","2021-2023","%","52.4","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","6121","Value","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20222024","2022-2024","%","50.9","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61211","Confidence interval: Lower bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20222024","2022-2024","%","49.2","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61212","Confidence interval: Upper bound","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","20222024","2022-2024","%","52.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","million No","2.1","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","million No","1.9","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210071","Number of severely food insecure people (million) (3-year average)","20162018","2016-2018","million No","2.4","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","million No","2.2","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","million No","1.9","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210071","Number of severely food insecure people (million) (3-year average)","20172019","2017-2019","million No","2.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","million No","2.1","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","million No","1.8","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210071","Number of severely food insecure people (million) (3-year average)","20182020","2018-2020","million No","2.4","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","million No","2","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","million No","1.7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210071","Number of severely food insecure people (million) (3-year average)","20192021","2019-2021","million No","2.2","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20202022","2020-2022","million No","1.9","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210071","Number of severely food insecure people (million) (3-year average)","20202022","2020-2022","million No","1.7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210071","Number of severely food insecure people (million) (3-year average)","20202022","2020-2022","million No","2.1","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20212023","2021-2023","million No","1.9","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210071","Number of severely food insecure people (million) (3-year average)","20212023","2021-2023","million No","1.8","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210071","Number of severely food insecure people (million) (3-year average)","20212023","2021-2023","million No","2","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210071","Number of severely food insecure people (million) (3-year average)","20222024","2022-2024","million No","2","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210071","Number of severely food insecure people (million) (3-year average)","20222024","2022-2024","million No","1.9","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210071","Number of severely food insecure people (million) (3-year average)","20222024","2022-2024","million No","2.1","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20162018","2016-2018","million No","0.5","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20162018","2016-2018","million No","0.5","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20162018","2016-2018","million No","0.6","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20172019","2017-2019","million No","0.6","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20172019","2017-2019","million No","0.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20172019","2017-2019","million No","0.6","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20182020","2018-2020","million No","0.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20182020","2018-2020","million No","0.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20182020","2018-2020","million No","0.6","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20192021","2019-2021","million No","0.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20192021","2019-2021","million No","0.4","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20192021","2019-2021","million No","0.6","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20202022","2020-2022","million No","0.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20202022","2020-2022","million No","0.4","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20202022","2020-2022","million No","0.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20212023","2021-2023","million No","0.5","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20212023","2021-2023","million No","0.5","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20212023","2021-2023","million No","0.5","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210071M","Number of severely food insecure male adults (million) (3-year average)","20222024","2022-2024","million No","0.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20222024","2022-2024","million No","0.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210071M","Number of severely food insecure male adults (million) (3-year average)","20222024","2022-2024","million No","0.6","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20162018","2016-2018","million No","0.6","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210071F","Number of severely food insecure female adults (million) (3-year average)","20162018","2016-2018","million No","0.5","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210071F","Number of severely food insecure female adults (million) (3-year average)","20162018","2016-2018","million No","0.6","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20172019","2017-2019","million No","0.6","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210071F","Number of severely food insecure female adults (million) (3-year average)","20172019","2017-2019","million No","0.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210071F","Number of severely food insecure female adults (million) (3-year average)","20172019","2017-2019","million No","0.6","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20182020","2018-2020","million No","0.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210071F","Number of severely food insecure female adults (million) (3-year average)","20182020","2018-2020","million No","0.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210071F","Number of severely food insecure female adults (million) (3-year average)","20182020","2018-2020","million No","0.6","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20192021","2019-2021","million No","0.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210071F","Number of severely food insecure female adults (million) (3-year average)","20192021","2019-2021","million No","0.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210071F","Number of severely food insecure female adults (million) (3-year average)","20192021","2019-2021","million No","0.6","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20202022","2020-2022","million No","0.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210071F","Number of severely food insecure female adults (million) (3-year average)","20202022","2020-2022","million No","0.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210071F","Number of severely food insecure female adults (million) (3-year average)","20202022","2020-2022","million No","0.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20212023","2021-2023","million No","0.5","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210071F","Number of severely food insecure female adults (million) (3-year average)","20212023","2021-2023","million No","0.5","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210071F","Number of severely food insecure female adults (million) (3-year average)","20212023","2021-2023","million No","0.5","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210071F","Number of severely food insecure female adults (million) (3-year average)","20222024","2022-2024","million No","0.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210071F","Number of severely food insecure female adults (million) (3-year average)","20222024","2022-2024","million No","0.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210071F","Number of severely food insecure female adults (million) (3-year average)","20222024","2022-2024","million No","0.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","million No","10.7","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","million No","10.2","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210081","Number of moderately or severely food insecure people (million) (3-year average)","20162018","2016-2018","million No","11.3","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","million No","11.1","E","Estimated value","Official estimate integrated with FAO data"
