Country,Indicator,Year,Value
South Sudan,Severe Food Insecurity (%),2017-2019,62.3
South Sudan,Severe Food Insecurity (%),2017-2019,65.1
South Sudan,Severe Food Insecurity (%),2018-2020,63.0
South Sudan,Severe Food Insecurity (%),2018-2020,61.5
South Sudan,Severe Food Insecurity (%),2018-2020,64.4
South Sudan,Severe Food Insecurity (%),2019-2021,62.3
South Sudan,Severe Food Insecurity (%),2019-2021,60.8
South Sudan,Severe Food Insecurity (%),2019-2021,63.7
South Sudan,Severe Food Insecurity (%),2020-2022,63.2
South Sudan,Severe Food Insecurity (%),2020-2022,61.7
South Sudan,Severe Food Insecurity (%),2020-2022,64.7
South Sudan,Severe Food Insecurity (%),2021-2023,63.2
South Sudan,Severe Food Insecurity (%),2021-2023,61.7
South Sudan,Severe Food Insecurity (%),2021-2023,64.7
South Sudan,Severe Food Insecurity (%),2022-2024,63.1
South Sudan,Severe Food Insecurity (%),2022-2024,61.5
South Sudan,Severe Food Insecurity (%),2022-2024,64.7
South Sudan,Moderate or Severe Food Insecurity (%),2016-2018,85.1
South Sudan,Moderate or Severe Food Insecurity (%),2016-2018,83.9
South Sudan,Moderate or Severe Food Insecurity (%),2016-2018,86.3
South Sudan,Moderate or Severe Food Insecurity (%),2017-2019,84.9
South Sudan,Moderate or Severe Food Insecurity (%),2017-2019,83.7
South Sudan,Moderate or Severe Food Insecurity (%),2017-2019,86.1
South Sudan,Moderate or Severe Food Insecurity (%),2018-2020,85.7
South Sudan,Moderate or Severe Food Insecurity (%),2018-2020,84.5
South Sudan,Moderate or Severe Food Insecurity (%),2018-2020,86.9
South Sudan,Moderate or Severe Food Insecurity (%),2019-2021,86.4
South Sudan,Moderate or Severe Food Insecurity (%),2019-2021,85.2
South Sudan,Moderate or Severe Food Insecurity (%),2019-2021,87.7
South Sudan,Moderate or Severe Food Insecurity (%),2020-2022,87.3
South Sudan,Moderate or Severe Food Insecurity (%),2020-2022,86.0
South Sudan,Moderate or Severe Food Insecurity (%),2020-2022,88.6
South Sudan,Moderate or Severe Food Insecurity (%),2021-2023,87.3
South Sudan,Moderate or Severe Food Insecurity (%),2021-2023,86.0
South Sudan,Moderate or Severe Food Insecurity (%),2021-2023,88.6
South Sudan,Moderate or Severe Food Insecurity (%),2022-2024,88.1
South Sudan,Moderate or Severe Food Insecurity (%),2022-2024,86.6
South Sudan,Moderate or Severe Food Insecurity (%),2022-2024,89.5
Togo,Severe Food Insecurity (%),2016-2018,15.8
Togo,Severe Food Insecurity (%),2016-2018,14.3
Togo,Severe Food Insecurity (%),2016-2018,17.3
Togo,Severe Food Insecurity (%),2017-2019,15.4
Togo,Severe Food Insecurity (%),2017-2019,13.9
Togo,Severe Food Insecurity (%),2017-2019,16.9
Togo,Severe Food Insecurity (%),2018-2020,14.0
Togo,Severe Food Insecurity (%),2018-2020,12.5
Togo,Severe Food Insecurity (%),2018-2020,15.4
Togo,Severe Food Insecurity (%),2019-2021,13.5
Togo,Severe Food Insecurity (%),2019-2021,11.9
Togo,Severe Food Insecurity (%),2019-2021,15.1
Togo,Severe Food Insecurity (%),2020-2022,12.8
Togo,Severe Food Insecurity (%),2020-2022,11.1
Togo,Severe Food Insecurity (%),2020-2022,14.4
Togo,Severe Food Insecurity (%),2021-2023,10.9
Togo,Severe Food Insecurity (%),2021-2023,9.1
Togo,Severe Food Insecurity (%),2021-2023,12.7
Togo,Severe Food Insecurity (%),2022-2024,9.9
Togo,Severe Food Insecurity (%),2022-2024,8.2
Togo,Severe Food Insecurity (%),2022-2024,11.7
Togo,Moderate or Severe Food Insecurity (%),2016-2018,61.7
Togo,Moderate or Severe Food Insecurity (%),2016-2018,59.3
Togo,Moderate or Severe Food Insecurity (%),2016-2018,64.2
Togo,Moderate or Severe Food Insecurity (%),2017-2019,59.6
Togo,Moderate or Severe Food Insecurity (%),2017-2019,57.1
Togo,Moderate or Severe Food Insecurity (%),2017-2019,62.0
Togo,Moderate or Severe Food Insecurity (%),2018-2020,56.3
Togo,Moderate or Severe Food Insecurity (%),2018-2020,53.9
Togo,Moderate or Severe Food Insecurity (%),2018-2020,58.8
Togo,Moderate or Severe Food Insecurity (%),2019-2021,54.7
Togo,Moderate or Severe Food Insecurity (%),2019-2021,52.2
Togo,Moderate or Severe Food Insecurity (%),2019-2021,57.2
Togo,Moderate or Severe Food Insecurity (%),2020-2022,56.0
Togo,Moderate or Severe Food Insecurity (%),2020-2022,53.4
Togo,Moderate or Severe Food Insecurity (%),2020-2022,58.5
Togo,Moderate or Severe Food Insecurity (%),2021-2023,57.0
Togo,Moderate or Severe Food Insecurity (%),2021-2023,54.4
Togo,Moderate or Severe Food Insecurity (%),2021-2023,59.6
Togo,Moderate or Severe Food Insecurity (%),2022-2024,58.5
Togo,Moderate or Severe Food Insecurity (%),2022-2024,55.9
Togo,Moderate or Severe Food Insecurity (%),2022-2024,61.1
Tunisia,Severe Food Insecurity (%),2016-2018,9.1
Tunisia,Severe Food Insecurity (%),2016-2018,6.8
Tunisia,Severe Food Insecurity (%),2016-2018,11.5
Tunisia,Severe Food Insecurity (%),2017-2019,9.7
Tunisia,Severe Food Insecurity (%),2017-2019,7.6
Tunisia,Severe Food Insecurity (%),2017-2019,11.8
Tunisia,Severe Food Insecurity (%),2018-2020,10.7
Tunisia,Severe Food Insecurity (%),2018-2020,8.5
Tunisia,Severe Food Insecurity (%),2018-2020,12.8
Tunisia,Severe Food Insecurity (%),2019-2021,12.6
Tunisia,Severe Food Insecurity (%),2019-2021,10.4
Tunisia,Severe Food Insecurity (%),2019-2021,14.7
Tunisia,Severe Food Insecurity (%),2020-2022,12.6
Tunisia,Severe Food Insecurity (%),2020-2022,10.5
Tunisia,Severe Food Insecurity (%),2020-2022,14.8
Tunisia,Severe Food Insecurity (%),2021-2023,11.3
Tunisia,Severe Food Insecurity (%),2021-2023,9.3
Tunisia,Severe Food Insecurity (%),2021-2023,13.3
Tunisia,Severe Food Insecurity (%),2022-2024,9.6
Tunisia,Severe Food Insecurity (%),2022-2024,7.6
Tunisia,Severe Food Insecurity (%),2022-2024,11.6
Tunisia,Moderate or Severe Food Insecurity (%),2016-2018,20.0
Tunisia,Moderate or Severe Food Insecurity (%),2016-2018,16.6
Tunisia,Moderate or Severe Food Insecurity (%),2016-2018,23.5
Tunisia,Moderate or Severe Food Insecurity (%),2017-2019,22.1
Tunisia,Moderate or Severe Food Insecurity (%),2017-2019,18.9
Tunisia,Moderate or Severe Food Insecurity (%),2017-2019,25.4
Tunisia,Moderate or Severe Food Insecurity (%),2018-2020,25.0
Tunisia,Moderate or Severe Food Insecurity (%),2018-2020,22.0
Tunisia,Moderate or Severe Food Insecurity (%),2018-2020,28.1
Tunisia,Moderate or Severe Food Insecurity (%),2019-2021,28.0
Tunisia,Moderate or Severe Food Insecurity (%),2019-2021,24.9
Tunisia,Moderate or Severe Food Insecurity (%),2019-2021,31.2
Tunisia,Moderate or Severe Food Insecurity (%),2020-2022,28.5
Tunisia,Moderate or Severe Food Insecurity (%),2020-2022,25.3
Tunisia,Moderate or Severe Food Insecurity (%),2020-2022,31.6
Tunisia,Moderate or Severe Food Insecurity (%),2021-2023,26.7
Tunisia,Moderate or Severe Food Insecurity (%),2021-2023,23.6
Tunisia,Moderate or Severe Food Insecurity (%),2021-2023,29.9
Tunisia,Moderate or Severe Food Insecurity (%),2022-2024,25.4
Tunisia,Moderate or Severe Food Insecurity (%),2022-2024,22.3
Tunisia,Moderate or Severe Food Insecurity (%),2022-2024,28.6
Uganda,Severe Food Insecurity (%),2016-2018,25.6
Uganda,Severe Food Insecurity (%),2016-2018,23.8
Uganda,Severe Food Insecurity (%),2016-2018,27.4
Uganda,Severe Food Insecurity (%),2017-2019,24.9
Uganda,Severe Food Insecurity (%),2017-2019,23.1
Uganda,Severe Food Insecurity (%),2017-2019,26.6
Uganda,Severe Food Insecurity (%),2018-2020,23.4
Uganda,Severe Food Insecurity (%),2018-2020,21.6
Uganda,Severe Food Insecurity (%),2018-2020,25.2
Uganda,Severe Food Insecurity (%),2019-2021,22.1
Uganda,Severe Food Insecurity (%),2019-2021,20.4
Uganda,Severe Food Insecurity (%),2019-2021,23.9
Uganda,Severe Food Insecurity (%),2020-2022,20.7
Uganda,Severe Food Insecurity (%),2020-2022,19.3
Uganda,Severe Food Insecurity (%),2020-2022,22.2
Uganda,Severe Food Insecurity (%),2021-2023,17.7
Uganda,Severe Food Insecurity (%),2021-2023,16.6
Uganda,Severe Food Insecurity (%),2021-2023,18.8
Uganda,Severe Food Insecurity (%),2022-2024,14.9
Uganda,Severe Food Insecurity (%),2022-2024,14.1
Uganda,Severe Food Insecurity (%),2022-2024,15.7
Uganda,Moderate or Severe Food Insecurity (%),2016-2018,76.0
Uganda,Moderate or Severe Food Insecurity (%),2016-2018,73.5
Uganda,Moderate or Severe Food Insecurity (%),2016-2018,78.4
Uganda,Moderate or Severe Food Insecurity (%),2017-2019,75.0
Uganda,Moderate or Severe Food Insecurity (%),2017-2019,72.6
Uganda,Moderate or Severe Food Insecurity (%),2017-2019,77.5
Uganda,Moderate or Severe Food Insecurity (%),2018-2020,73.1
Uganda,Moderate or Severe Food Insecurity (%),2018-2020,70.6
Uganda,Moderate or Severe Food Insecurity (%),2018-2020,75.5
Uganda,Moderate or Severe Food Insecurity (%),2019-2021,69.8
Uganda,Moderate or Severe Food Insecurity (%),2019-2021,67.3
Uganda,Moderate or Severe Food Insecurity (%),2019-2021,72.2
Uganda,Moderate or Severe Food Insecurity (%),2020-2022,65.9
Uganda,Moderate or Severe Food Insecurity (%),2020-2022,63.8
Uganda,Moderate or Severe Food Insecurity (%),2020-2022,68.0
Uganda,Moderate or Severe Food Insecurity (%),2021-2023,59.5
Uganda,Moderate or Severe Food Insecurity (%),2021-2023,57.6
Uganda,Moderate or Severe Food Insecurity (%),2021-2023,61.3
Uganda,Moderate or Severe Food Insecurity (%),2022-2024,54.6
Uganda,Moderate or Severe Food Insecurity (%),2022-2024,53.1
Uganda,Moderate or Severe Food Insecurity (%),2022-2024,56.1
United Republic of Tanzania,Severe Food Insecurity (%),2016-2018,25.6
United Republic of Tanzania,Severe Food Insecurity (%),2016-2018,23.9
United Republic of Tanzania,Severe Food Insecurity (%),2016-2018,27.3
United Republic of Tanzania,Severe Food Insecurity (%),2017-2019,24.9
United Republic of Tanzania,Severe Food Insecurity (%),2017-2019,23.2
United Republic of Tanzania,Severe Food Insecurity (%),2017-2019,26.7
United Republic of Tanzania,Severe Food Insecurity (%),2018-2020,24.4
United Republic of Tanzania,Severe Food Insecurity (%),2018-2020,22.7
United Republic of Tanzania,Severe Food Insecurity (%),2018-2020,26.1
United Republic of Tanzania,Severe Food Insecurity (%),2019-2021,25.8
United Republic of Tanzania,Severe Food Insecurity (%),2019-2021,24.1
United Republic of Tanzania,Severe Food Insecurity (%),2019-2021,27.5
United Republic of Tanzania,Severe Food Insecurity (%),2020-2022,26.3
United Republic of Tanzania,Severe Food Insecurity (%),2020-2022,24.6
United Republic of Tanzania,Severe Food Insecurity (%),2020-2022,28.0
United Republic of Tanzania,Severe Food Insecurity (%),2021-2023,25.4
United Republic of Tanzania,Severe Food Insecurity (%),2021-2023,23.7
United Republic of Tanzania,Severe Food Insecurity (%),2021-2023,27.1
United Republic of Tanzania,Severe Food Insecurity (%),2022-2024,24.4
United Republic of Tanzania,Severe Food Insecurity (%),2022-2024,22.6
United Republic of Tanzania,Severe Food Insecurity (%),2022-2024,26.1
United Republic of Tanzania,Moderate or Severe Food Insecurity (%),2016-2018,56.6
United Republic of Tanzania,Moderate or Severe Food Insecurity (%),2016-2018,54.5
United Republic of Tanzania,Moderate or Severe Food Insecurity (%),2016-2018,58.8
United Republic of Tanzania,Moderate or Severe Food Insecurity (%),2017-2019,56.1
United Republic of Tanzania,Moderate or Severe Food Insecurity (%),2017-2019,53.9
United Republic of Tanzania,Moderate or Severe Food Insecurity (%),2017-2019,58.3
United Republic of Tanzania,Moderate or Severe Food Insecurity (%),2018-2020,56.3
United Republic of Tanzania,Moderate or Severe Food Insecurity (%),2018-2020,54.2
United Republic of Tanzania,Moderate or Severe Food Insecurity (%),2018-2020,58.5
United Republic of Tanzania,Moderate or Severe Food Insecurity (%),2019-2021,57.6
United Republic of Tanzania,Moderate or Severe Food Insecurity (%),2019-2021,55.4
United Republic of Tanzania,Moderate or Severe Food Insecurity (%),2019-2021,59.8
United Republic of Tanzania,Moderate or Severe Food Insecurity (%),2020-2022,58.7
United Republic of Tanzania,Moderate or Severe Food Insecurity (%),2020-2022,56.6
United Republic of Tanzania,Moderate or Severe Food Insecurity (%),2020-2022,60.9
United Republic of Tanzania,Moderate or Severe Food Insecurity (%),2021-2023,58.2
United Republic of Tanzania,Moderate or Severe Food Insecurity (%),2021-2023,56.0
United Republic of Tanzania,Moderate or Severe Food Insecurity (%),2021-2023,60.3
United Republic of Tanzania,Moderate or Severe Food Insecurity (%),2022-2024,58.0
United Republic of Tanzania,Moderate or Severe Food Insecurity (%),2022-2024,55.8
United Republic of Tanzania,Moderate or Severe Food Insecurity (%),2022-2024,60.2
Zambia,Severe Food Insecurity (%),2016-2018,24.1
Zambia,Severe Food Insecurity (%),2016-2018,22.6
Zambia,Severe Food Insecurity (%),2016-2018,25.6
Zambia,Severe Food Insecurity (%),2017-2019,25.0
Zambia,Severe Food Insecurity (%),2017-2019,23.4
Zambia,Severe Food Insecurity (%),2017-2019,26.5
Zambia,Severe Food Insecurity (%),2018-2020,22.5
Zambia,Severe Food Insecurity (%),2018-2020,20.7
Zambia,Severe Food Insecurity (%),2018-2020,24.4
Zambia,Severe Food Insecurity (%),2019-2021,22.4
Zambia,Severe Food Insecurity (%),2019-2021,20.6
Zambia,Severe Food Insecurity (%),2019-2021,24.3
Zambia,Severe Food Insecurity (%),2020-2022,19.7
Zambia,Severe Food Insecurity (%),2020-2022,17.9
Zambia,Severe Food Insecurity (%),2020-2022,21.5
Zambia,Severe Food Insecurity (%),2021-2023,19.0
Zambia,Severe Food Insecurity (%),2021-2023,17.5
Zambia,Severe Food Insecurity (%),2021-2023,20.5
Zambia,Severe Food Insecurity (%),2022-2024,17.2
Zambia,Severe Food Insecurity (%),2022-2024,15.7
Zambia,Severe Food Insecurity (%),2022-2024,18.7
Zambia,Moderate or Severe Food Insecurity (%),2016-2018,52.0
Zambia,Moderate or Severe Food Insecurity (%),2016-2018,50.0
Zambia,Moderate or Severe Food Insecurity (%),2016-2018,54.1
Zambia,Moderate or Severe Food Insecurity (%),2017-2019,54.2
Zambia,Moderate or Severe Food Insecurity (%),2017-2019,52.2
Zambia,Moderate or Severe Food Insecurity (%),2017-2019,56.3
Zambia,Moderate or Severe Food Insecurity (%),2018-2020,52.5
Zambia,Moderate or Severe Food Insecurity (%),2018-2020,50.3
Zambia,Moderate or Severe Food Insecurity (%),2018-2020,54.6
Zambia,Moderate or Severe Food Insecurity (%),2019-2021,51.8
Zambia,Moderate or Severe Food Insecurity (%),2019-2021,49.6
Zambia,Moderate or Severe Food Insecurity (%),2019-2021,53.9
Zambia,Moderate or Severe Food Insecurity (%),2020-2022,47.9
Zambia,Moderate or Severe Food Insecurity (%),2020-2022,45.8
Zambia,Moderate or Severe Food Insecurity (%),2020-2022,49.9
Zambia,Moderate or Severe Food Insecurity (%),2021-2023,46.1
Zambia,Moderate or Severe Food Insecurity (%),2021-2023,44.2
Zambia,Moderate or Severe Food Insecurity (%),2021-2023,48.0
Zambia,Moderate or Severe Food Insecurity (%),2022-2024,45.3
Zambia,Moderate or Severe Food Insecurity (%),2022-2024,43.4
Zambia,Moderate or Severe Food Insecurity (%),2022-2024,47.2
Zimbabwe,Severe Food Insecurity (%),2016-2018,35.9
Zimbabwe,Severe Food Insecurity (%),2016-2018,32.7
Zimbabwe,Severe Food Insecurity (%),2016-2018,39.1
Zimbabwe,Severe Food Insecurity (%),2017-2019,34.2
Zimbabwe,Severe Food Insecurity (%),2017-2019,30.8
Zimbabwe,Severe Food Insecurity (%),2017-2019,37.6
Zimbabwe,Severe Food Insecurity (%),2018-2020,32.1
Zimbabwe,Severe Food Insecurity (%),2018-2020,28.4
Zimbabwe,Severe Food Insecurity (%),2018-2020,35.9
Zimbabwe,Severe Food Insecurity (%),2019-2021,31.3
Zimbabwe,Severe Food Insecurity (%),2019-2021,27.5
Zimbabwe,Severe Food Insecurity (%),2019-2021,35.1
Zimbabwe,Severe Food Insecurity (%),2020-2022,28.6
Zimbabwe,Severe Food Insecurity (%),2020-2022,24.8
Zimbabwe,Severe Food Insecurity (%),2020-2022,32.4
Zimbabwe,Severe Food Insecurity (%),2021-2023,26.1
Zimbabwe,Severe Food Insecurity (%),2021-2023,22.3
Zimbabwe,Severe Food Insecurity (%),2021-2023,29.9
Zimbabwe,Severe Food Insecurity (%),2022-2024,25.1
Zimbabwe,Severe Food Insecurity (%),2022-2024,21.3
Zimbabwe,Severe Food Insecurity (%),2022-2024,28.9
Zimbabwe,Moderate or Severe Food Insecurity (%),2016-2018,67.0
Zimbabwe,Moderate or Severe Food Insecurity (%),2016-2018,63.6
Zimbabwe,Moderate or Severe Food Insecurity (%),2016-2018,70.5
Zimbabwe,Moderate or Severe Food Insecurity (%),2017-2019,66.7
Zimbabwe,Moderate or Severe Food Insecurity (%),2017-2019,63.0
Zimbabwe,Moderate or Severe Food Insecurity (%),2017-2019,70.5
Zimbabwe,Moderate or Severe Food Insecurity (%),2018-2020,69.8
Zimbabwe,Moderate or Severe Food Insecurity (%),2018-2020,65.6
Zimbabwe,Moderate or Severe Food Insecurity (%),2018-2020,73.9
Zimbabwe,Moderate or Severe Food Insecurity (%),2019-2021,73.0
Zimbabwe,Moderate or Severe Food Insecurity (%),2019-2021,68.8
Zimbabwe,Moderate or Severe Food Insecurity (%),2019-2021,77.2
Zimbabwe,Moderate or Severe Food Insecurity (%),2020-2022,73.6
Zimbabwe,Moderate or Severe Food Insecurity (%),2020-2022,69.4
Zimbabwe,Moderate or Severe Food Insecurity (%),2020-2022,77.8
Zimbabwe,Moderate or Severe Food Insecurity (%),2021-2023,70.7
Zimbabwe,Moderate or Severe Food Insecurity (%),2021-2023,66.5
Zimbabwe,Moderate or Severe Food Insecurity (%),2021-2023,74.9
Zimbabwe,Moderate or Severe Food Insecurity (%),2022-2024,68.8
Zimbabwe,Moderate or Severe Food Insecurity (%),2022-2024,64.6
Zimbabwe,Moderate or Severe Food Insecurity (%),2022-2024,73.0
